system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_3010_0,-0.0031960953,0.36020967,0.009833564,0.22793855,-0.0060921325,0.40550557,51.5,8341.5,-167.0,19721.0,-366.5,12399.5,-10.0,9276.0,0.009843241,0.37324902,0.01476337,0.23286834,0.013546084,0.42514378,-144.0,8146.0,307.0,20195.0,-200.0,12566.0,-69.0,9217.0,-0.00507566,0.3583301,8.026895E-4,0.21890767,-0.011039709,0.400558,-18.0,8272.0,-561.0,19327.0,-381.0,12385.0,-156.0,9130.0,-0.009139632,0.35426614,-0.0021683532,0.21593663,-0.007335511,0.40426219,12.5,8302.5,-317.5,19570.5,-146.5,12619.5,45.5,9331.5,0.36340576,0.21810497,0.4115977,8290.0,19888.0,12766.0,9286.0,1,-3.10956327174393,-59.400514257468686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3011_0,0.022489304,0.36889315,0.010972298,0.22209746,0.031850494,0.428912,-4.5,8264.5,1518.5,20678.5,682.5,13162.5,232.5,9533.5,0.049289107,0.39569294,0.048893925,0.2600191,0.047193058,0.44425458,-139.0,8130.0,1968.0,21128.0,-72.0,12408.0,-153.0,9148.0,0.023365987,0.36976984,0.023364006,0.23448916,0.02224511,0.4193066,-112.0,8157.0,777.0,19937.0,-117.0,12363.0,-128.0,9173.0,0.034933064,0.38133693,0.025867874,0.23699303,0.040579136,0.43764064,-22.0,8247.0,1923.0,21083.0,524.5,13004.5,141.5,9442.5,0.34640384,0.21112517,0.3970615,8269.0,19160.0,12480.0,9301.0,1,-12.510073393941076,-60.08125757977446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3012_0,0.0031925594,0.3492055,0.006528821,0.21433063,0.012038647,0.40571514,-391.5,7960.0,-368.0,18828.5,-409.0,12182.0,-245.0,9082.0,-0.0027834312,0.3432295,0.0030107158,0.21081252,-0.00789144,0.38578504,111.0,8462.5,-103.5,19093.0,-146.5,12444.5,8.5,9335.5,-0.006067778,0.33994517,-0.006812342,0.20098947,-0.0072982013,0.3863783,-24.5,8327.0,-383.0,18813.5,-74.5,12516.5,-59.5,9267.5,8.005293E-4,0.34681347,5.9484766E-4,0.20839666,-0.006880954,0.38679555,86.5,8438.0,-113.5,19083.0,-90.0,12501.0,-72.0,9255.0,0.34601295,0.2078018,0.3936765,8351.5,19196.5,12591.0,9327.0,1,-6.892997753870119,-56.412627790958744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3013_0,0.0080758445,0.3442654,0.008055993,0.21830589,0.008874718,0.38326213,-293.5,7940.5,-279.5,17809.5,-377.0,11427.0,-299.0,8687.5,-0.00991472,0.3262748,-0.004631232,0.20561866,-0.0077810334,0.36660638,-178.5,8055.5,-708.5,17380.5,-352.0,11452.0,-157.5,8829.0,-0.013005484,0.32318407,-0.009919986,0.2003299,-0.013045222,0.3613422,-211.5,8022.5,-988.5,17100.5,-411.5,11392.5,-239.5,8747.0,0.005538962,0.3417285,0.002240795,0.2124907,0.006678858,0.38106626,-212.0,8022.0,-189.0,17900.0,-178.0,11626.0,-204.5,8782.0,0.33618954,0.21024989,0.3743874,8234.0,18089.0,11804.0,8986.5,1,-6.2685787998786395,-62.48380180715212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3014_0,-0.01511235,0.37382895,-0.020356197,0.22274464,-5.0174363E-4,0.44202098,75.5,8327.0,168.5,21520.0,679.0,13679.5,415.0,9808.5,-0.005836349,0.38310495,-0.004584229,0.23851661,-0.0015858368,0.4409369,138.5,8390.0,273.0,21624.5,295.0,13295.5,251.5,9645.0,0.0035110766,0.39245236,0.0016076855,0.24470852,0.022257846,0.46478057,53.5,8305.0,1377.5,22729.0,791.5,13792.0,523.5,9917.0,-0.06636772,0.32257357,-0.07471767,0.16838317,-0.033582043,0.40894067,600.5,8852.0,-250.5,21101.0,2018.5,15019.0,1414.5,10808.0,0.3889413,0.24310084,0.4425227,8251.5,21351.5,13000.5,9393.5,1,-5.78402753562457,-74.61617853988514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3015_0,-0.017658204,0.37725696,-0.01163235,0.24540076,-0.011659518,0.43200186,-76.5,7995.0,-788.5,20156.5,-166.5,12213.0,28.5,9114.0,-0.026494117,0.36842105,-0.029581144,0.22745197,-0.025798235,0.41786313,-84.0,7987.5,-1490.5,19454.5,-135.0,12244.5,-106.5,8979.0,-0.015908647,0.37900653,-0.009613992,0.24741912,-0.014792125,0.42886925,-126.5,7945.0,-1068.0,19877.0,-387.5,11992.0,-134.5,8951.0,-0.033814944,0.36110023,-0.033394422,0.2236387,-0.0338374,0.40982395,-75.5,7996.0,-1844.0,19101.0,-260.5,12119.0,-119.5,8966.0,0.39491516,0.2570331,0.44366136,8071.5,20945.0,12379.5,9085.5,1,-7.999812015433782,-74.93579911797487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3016_0,0.024384916,0.38606825,0.023280399,0.22958525,0.02228465,0.44867507,-440.0,8239.0,67.0,21649.0,-635.5,13564.5,-528.0,9589.0,-0.008774657,0.35290867,-0.012761545,0.1935433,-1.7802532E-4,0.42621237,-305.0,8374.0,-767.5,20814.5,-136.0,14064.0,-161.5,9955.5,-0.010328406,0.35135493,-0.018933855,0.18737099,-0.015076951,0.41131344,-161.0,8518.0,-1161.0,20421.0,-224.0,13976.0,-315.0,9802.0,0.0073708296,0.36905417,0.0052561783,0.21156102,0.007969457,0.43435985,-331.0,8348.0,-413.0,21169.0,-424.0,13776.0,-361.0,9756.0,0.36168334,0.20630485,0.4263904,8679.0,21582.0,14200.0,10117.0,1,2.8513874590879795,-60.13003609970215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3017_0,0.026434567,0.34275594,0.015101179,0.19853888,0.026159476,0.39829537,57.0,8401.0,1288.0,19523.0,473.0,13055.0,85.0,9556.0,-0.013334227,0.30298716,-0.008766608,0.1746711,-0.014138352,0.35799754,415.0,8759.0,292.5,18527.5,435.5,13017.5,440.0,9911.0,-0.014386361,0.30193502,-0.022328049,0.16110967,-0.011794095,0.3603418,40.0,8384.0,-405.0,17830.0,300.0,12882.0,89.0,9560.0,0.0058390526,0.32216042,-0.0012857973,0.18215191,0.004277548,0.37641343,-320.0,8024.0,-524.0,17711.0,-329.0,12253.0,-391.0,9080.0,0.31632137,0.18343772,0.3721359,8344.0,18235.0,12582.0,9471.0,1,-15.213912567612423,-63.20901173602181,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3018_0,0.029095108,0.36700192,0.023534114,0.22537996,0.021218585,0.4318178,-358.5,8238.5,186.0,20761.0,-540.0,13124.0,-568.5,9613.5,0.010973714,0.34888053,0.012402156,0.214248,5.96522E-4,0.41119573,-440.0,8157.0,-1025.0,19550.0,-1013.0,12651.0,-745.0,9437.0,0.0020649286,0.33997175,0.005056054,0.20690191,-0.011477029,0.39912218,-246.0,8351.0,-1130.0,19445.0,-886.0,12778.0,-604.0,9578.0,0.028654525,0.36656135,0.027508024,0.22935387,0.009318189,0.4199174,-381.0,8216.0,-464.0,20111.0,-1057.0,12607.0,-860.0,9322.0,0.3379068,0.20184585,0.4105992,8597.0,20575.0,13664.0,10182.0,1,0.931508033867738,-74.51835200544453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3019_0,0.032753035,0.37239662,0.024284812,0.23004556,0.025202965,0.42996573,49.0,8235.0,1339.0,20658.0,205.5,12931.0,-76.0,9447.0,0.038474396,0.37811798,0.029754685,0.23551543,0.028447201,0.43321,-69.0,8117.0,1206.0,20525.0,-25.5,12700.0,-261.0,9262.0,0.05093997,0.39058354,0.045659274,0.25142002,0.039763466,0.44452623,-74.0,8112.0,1776.5,21095.5,-106.5,12619.0,-278.0,9245.0,0.020018587,0.35966218,0.017075917,0.22283666,0.011153357,0.41591612,115.0,8301.0,804.0,20123.0,63.5,12789.0,-46.0,9477.0,0.33964357,0.20576073,0.40476277,8186.0,19319.0,12725.5,9523.0,1,-9.390943064421272,-57.66928104191354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3020_0,-0.014323464,0.3467481,-0.020864446,0.19552904,-7.8193843E-4,0.41341338,133.0,8256.5,283.5,19894.5,753.5,13387.0,444.0,9650.0,-0.005324187,0.3557474,-0.0026206474,0.21377285,0.007588995,0.4217843,195.0,8318.5,843.5,20454.5,616.0,13249.5,514.0,9720.0,0.009393168,0.37046477,-0.0034178896,0.2129756,0.012929483,0.4271248,79.5,8203.0,824.0,20435.0,625.5,13259.0,181.0,9387.0,0.0010916606,0.36216325,-0.0040496946,0.2123438,0.007418451,0.42161375,136.0,8259.5,690.0,20301.0,556.0,13189.5,300.0,9506.0,0.3610716,0.2163935,0.41419533,8123.5,19611.0,12633.5,9206.0,1,-1.4001591175928922,-54.11680341933448,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3021_0,0.117302425,0.3717752,0.101808354,0.23654719,0.101400495,0.42833346,-282.0,8236.0,3785.0,20578.0,-100.0,12705.0,-556.0,9424.0,0.0522786,0.3067514,0.06408071,0.19881955,0.025026944,0.35195988,-632.0,7886.0,-341.0,16452.0,-1810.0,10995.0,-1252.0,8728.0,0.116529204,0.371002,0.087625794,0.22236462,0.10439144,0.4313244,-181.5,8336.5,4189.5,20982.5,543.5,13348.5,-353.5,9626.5,0.14965643,0.4041292,0.12882933,0.26356816,0.13514023,0.46207318,-586.0,7932.0,4766.0,21559.0,-240.0,12565.0,-831.0,9149.0,0.2544728,0.13473883,0.32693297,8518.0,16793.0,12805.0,9980.0,1,-4.724644321062418,-50.82357958775232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3022_0,0.0017763838,0.35215876,-0.0048163733,0.21524005,-0.0020371135,0.392572,-63.0,8292.0,-237.0,19010.0,-28.0,12276.0,-151.0,9108.0,0.0049604024,0.35534278,0.0029473735,0.22300379,0.0043548346,0.39896393,-175.5,8179.5,-208.5,19038.5,-208.5,12095.5,-203.5,9055.5,0.009350113,0.35973248,-0.0027116966,0.21734472,0.007263464,0.40187255,-114.0,8241.0,68.0,19315.0,114.0,12418.0,-164.0,9095.0,0.003045458,0.35342783,0.0051498995,0.22520632,0.0020448316,0.39665392,-33.5,8321.5,16.0,19263.0,-122.5,12181.5,-56.5,9202.5,0.3503824,0.22005641,0.3946091,8355.0,19247.0,12304.0,9259.0,1,-10.841362922160652,-57.32028555403311,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3023_0,0.02687428,0.38474184,0.0149818985,0.24783185,0.034821022,0.42959177,-151.5,8066.0,1278.0,20215.5,401.5,12185.5,26.5,8982.0,0.003018885,0.36088645,-0.0072836364,0.22556633,0.012028253,0.40679902,-164.5,8053.0,160.5,19098.0,284.0,12068.0,13.5,8969.0,0.014372948,0.3722405,0.0012085093,0.23405847,0.02040821,0.41517898,-36.0,8181.5,860.5,19798.0,504.0,12288.0,101.5,9057.0,0.017272716,0.37514028,0.017528841,0.2503788,0.021204308,0.41597506,121.5,8339.0,1280.5,20218.0,337.0,12121.0,231.5,9187.0,0.35786757,0.23284996,0.39477077,8217.5,18937.5,11784.0,8955.5,1,-10.712005521247441,-57.43347327983217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3024_0,-0.004992737,0.3671699,-6.7943457E-4,0.21887942,-0.01009678,0.4260064,45.0,8056.0,-388.0,20014.0,-230.0,12826.0,-71.0,9264.0,9.1221894E-4,0.37307486,0.012081965,0.23164082,-0.00432183,0.43178135,56.0,8067.0,-75.0,20327.0,-375.0,12681.0,-54.0,9281.0,0.024177533,0.39634016,0.019638952,0.2391978,0.01541637,0.45151955,-2.5,8008.5,792.0,21194.0,-44.0,13012.0,-172.5,9162.5,-0.017852793,0.35430983,-0.016087059,0.2034718,-0.024834562,0.41126862,87.0,8098.0,-990.0,19412.0,-208.0,12848.0,-80.0,9255.0,0.37216264,0.21955885,0.4361032,8011.0,20402.0,13056.0,9335.0,1,1.130664532357036,-71.97944351793753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3025_0,-0.02841355,0.3574324,-0.023679083,0.21661061,-0.02568833,0.4212354,-227.0,8250.0,-1918.0,20259.0,-539.0,13045.0,-238.0,9590.0,-0.011509486,0.37433648,-0.0059642834,0.23432542,-0.009349288,0.43757445,-449.5,8027.5,-1658.5,20518.5,-856.0,12728.0,-487.0,9341.0,-0.0040919026,0.38175407,9.3089725E-4,0.2412206,-0.00380746,0.44311628,-464.0,8013.0,-1412.0,20765.0,-890.0,12694.0,-537.0,9291.0,-0.032814953,0.353031,-0.027638327,0.21265137,-0.028534364,0.41838935,-121.0,8356.0,-1799.0,20378.0,-353.0,13231.0,-84.0,9744.0,0.38584596,0.2402897,0.44692373,8477.0,22177.0,13584.0,9828.0,1,-5.655478618467066,-51.54609457076965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3026_0,0.0023007006,0.28841048,0.0033889827,0.17709188,-0.0026004263,0.32972154,-83.0,7949.0,-258.0,15769.5,-259.0,11024.5,-187.0,8709.5,0.004065708,0.29017547,0.010939513,0.18464242,2.29977E-6,0.33232427,-92.0,7940.0,-183.5,15844.0,-378.5,10905.0,-179.5,8717.0,0.010341166,0.29645094,0.012456368,0.18615927,0.007761876,0.34008384,-81.0,7951.0,118.5,16146.0,-205.5,11078.0,-134.5,8762.0,0.0077436543,0.29385343,0.009094344,0.18279725,0.0076217377,0.33994368,56.0,8088.0,391.5,16419.0,60.5,11344.0,64.5,8961.0,0.28610978,0.17370291,0.33232194,8032.0,16027.5,11283.5,8896.5,1,-12.38691436848829,-52.87281641388577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3027_0,-0.05190138,0.3450641,-0.04622588,0.1907275,-0.050313603,0.41726753,243.5,8627.5,-2127.0,20983.0,5.0,14261.0,241.0,10217.0,-0.026467977,0.3704975,-0.02254576,0.21440762,-0.021003539,0.44657758,55.0,8439.0,-1051.5,22058.5,13.5,14269.5,156.0,10132.0,-0.042412218,0.35455325,-0.041459378,0.195494,-0.036550123,0.43103102,76.0,8460.0,-1832.0,21278.0,63.0,14319.0,163.0,10139.0,-4.2614728E-4,0.39653933,-0.005465299,0.23148808,0.0011088586,0.46868998,54.0,8438.0,215.0,23325.0,300.0,14556.0,103.0,10079.0,0.39696547,0.23695338,0.46758112,8384.0,23110.0,14256.0,9976.0,1,-8.269306600669639,-74.58033576004877,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3028_0,0.019247692,0.33784857,0.013355849,0.18252902,0.0146509325,0.39784092,-16.0,8339.0,622.0,19358.0,68.0,13382.0,-101.0,9581.0,0.011020418,0.32962132,0.0018650598,0.17103823,0.013772281,0.39696226,72.0,8427.0,785.5,19521.5,505.0,13819.0,160.5,9842.5,0.013745574,0.33234647,0.008360529,0.1775337,0.013893254,0.39708325,-4.0,8351.0,615.0,19351.0,202.0,13516.0,15.0,9697.0,-0.0058435365,0.31275734,4.0280072E-5,0.16921344,-0.008906058,0.37428394,-81.0,8274.0,-563.5,18172.5,-401.5,12912.5,-168.5,9513.5,0.3186009,0.16917317,0.38318998,8355.0,18736.0,13314.0,9682.0,1,2.4625067725926386,-74.14671897240429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3029_0,-0.04140685,0.3324802,-0.053657986,0.18616499,-0.019598983,0.39975354,-43.0,8037.0,-1009.0,18742.0,749.0,12859.0,388.0,9389.0,-0.026258519,0.3476285,-0.027972642,0.21185035,-0.014935043,0.40441748,-31.0,8049.0,-771.0,18980.0,234.0,12344.0,187.0,9188.0,-0.009241376,0.36464566,-0.012498269,0.22732471,0.009979993,0.42933252,275.0,8355.0,1175.5,20926.5,1064.5,13174.5,742.0,9743.0,-0.005851408,0.3680356,-0.0013352549,0.23848772,0.014374922,0.43372744,110.0,8190.0,985.0,20736.0,640.0,12750.0,578.0,9579.0,0.37388703,0.23982298,0.41935253,8080.0,19751.0,12110.0,9001.0,1,3.6498999151418223,-64.24629639459462,"{""type"":""MultiPoint"",""coordinates"":[]}"
