system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_3011_0,0.023477053,0.22546719,0.03460428,0.1350481,0.017811824,0.2647679,-339.0,8196.0,-34.0,14099.0,-809.0,10744.0,-472.0,8911.0,0.024635836,0.22662596,0.06971975,0.17016357,0.010428681,0.25738475,-465.0,8070.0,-469.0,13664.0,-1863.0,9690.0,-768.0,8615.0,0.041762874,0.24375302,0.05992853,0.16037235,0.023284614,0.27024066,-371.0,8164.0,77.5,14210.5,-1270.5,10282.5,-742.5,8640.5,0.06057322,0.26256335,0.08718496,0.18762878,0.03678051,0.28373656,-334.5,8200.5,564.5,14697.5,-1499.5,10053.5,-798.5,8584.5,0.20199013,0.100443825,0.24695607,8535.0,14133.0,11553.0,9383.0,1,61.226340072441616,15.715441990736352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3012_0,0.014580175,0.2653814,0.026839511,0.18525498,0.0018182879,0.29301926,-101.5,8254.0,-125.0,15096.0,-681.0,10377.0,-353.0,8764.0,-0.005606059,0.24519515,0.017392019,0.17580748,-0.007811656,0.28338933,-143.5,8212.0,-514.0,14707.0,-749.0,10309.0,-202.0,8915.0,0.003893695,0.2546949,0.016612675,0.17502815,-0.0050655506,0.28613544,-243.5,8112.0,-606.0,14615.0,-797.0,10261.0,-435.5,8681.5,0.022273125,0.27307433,0.038059577,0.19647504,-0.004223441,0.28697753,50.5,8406.0,-48.5,15172.5,-868.5,10189.5,-453.5,8663.5,0.2508012,0.15841547,0.291201,8355.5,15221.0,11058.0,9117.0,1,61.15519350193935,15.471818885683138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3013_0,0.1680258,0.30182022,0.20742814,0.20580809,0.08367514,0.32590142,-1896.0,8254.0,-404.0,16235.0,-6000.0,10693.0,-4005.0,8707.0,0.15976891,0.29356334,0.2127137,0.21109363,0.08016115,0.32238743,-2061.0,8089.0,-853.0,15786.0,-6410.0,10283.0,-4091.0,8621.0,0.16844147,0.3022359,0.2197956,0.21817555,0.07703142,0.3192577,-1960.5,8189.5,-768.0,15871.0,-6507.0,10186.0,-4208.0,8504.0,0.18142553,0.31521994,0.23023126,0.22861119,0.09570695,0.33793324,-1850.0,8300.0,134.0,16773.0,-6162.0,10531.0,-3979.0,8733.0,0.13379441,-0.0016200648,0.24222629,10150.0,16639.0,16693.0,12712.0,1,62.892625092954916,15.504427730496676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3014_0,0.062191572,0.20262557,0.07663287,0.14953399,0.0497444,0.22875054,-445.5,7935.0,607.0,12642.0,-1046.5,9353.0,-689.0,8382.0,0.05571994,0.19615394,0.06819533,0.14109644,0.036597945,0.2156041,-614.0,7766.5,1.0,12036.0,-1340.0,9059.5,-982.5,8088.5,0.05529018,0.19572417,0.07390289,0.146804,0.040338784,0.21934493,-753.5,7627.0,-122.0,11913.0,-1536.5,8863.0,-1058.0,8013.0,0.05900556,0.19943956,0.076716855,0.14961797,0.047181096,0.22618724,-547.0,7833.5,378.0,12413.0,-1217.5,9182.0,-786.0,8285.0,0.140434,0.072901115,0.17900614,8380.5,12035.0,10399.5,9071.0,1,62.99314657324789,14.996430437327087,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3015_0,0.07829757,0.22328952,0.101005934,0.122598104,0.033157215,0.2675048,-1757.0,8390.0,-1840.5,14518.0,-4320.0,11347.0,-2997.5,9218.0,0.07576059,0.22075254,0.11817043,0.1397626,0.024669673,0.25901726,-1755.0,8392.0,-2099.5,14259.0,-4905.0,10762.0,-3113.5,9102.0,0.06508859,0.21008055,0.105433084,0.12702525,0.021404242,0.25575182,-1510.0,8637.0,-1785.5,14573.0,-4379.0,11288.0,-2702.5,9513.0,0.059139326,0.20413128,0.08331855,0.10491072,0.012450567,0.24679816,-1325.5,8821.5,-1756.0,14602.5,-3837.5,11829.5,-2564.0,9651.5,0.14499195,0.021592168,0.23434758,10147.0,16358.5,15667.0,12215.5,1,61.34330072243397,15.121206430291288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3016_0,0.13390493,0.24863836,0.15971428,0.17555343,0.1291212,0.28260177,-1198.0,7886.0,1721.0,14099.0,-2104.0,9888.0,-1346.0,8484.0,0.1272528,0.24198623,0.1648028,0.18064195,0.11801602,0.2714966,-1281.0,7803.0,1241.0,13619.0,-2540.5,9451.5,-1518.0,8312.0,0.13248666,0.24722008,0.17593811,0.19177726,0.11098509,0.26446566,-1091.5,7992.5,1362.0,13740.0,-2674.0,9318.0,-1537.0,8293.0,0.13544662,0.25018004,0.17372741,0.18956655,0.12430743,0.277788,-1235.0,7849.0,1509.0,13887.0,-2531.0,9461.0,-1501.0,8329.0,0.11473343,0.015839146,0.15348057,9084.0,12378.0,11992.0,9830.0,1,62.52018357615896,14.717503541607975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3017_0,0.03942472,0.25488642,0.045319796,0.17395602,0.039029237,0.29015616,-797.0,7842.0,-180.0,14253.0,-1114.0,10029.0,-853.0,8463.0,0.028335612,0.24379732,0.037723303,0.16635953,0.022011822,0.27313873,-689.5,7949.5,-509.0,13924.0,-1191.0,9952.0,-850.5,8465.5,0.023382729,0.23884444,0.037604842,0.16624106,0.01889534,0.27002224,-764.0,7875.0,-732.0,13701.0,-1348.0,9795.0,-898.0,8418.0,0.069069624,0.28453133,0.07746361,0.20609984,0.05884567,0.30997258,-713.0,7926.0,614.0,15047.0,-1238.5,9904.5,-935.0,8381.0,0.2154617,0.12863623,0.25112692,8639.0,14433.0,11143.0,9316.0,1,61.523862094542,15.56209957173715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3018_0,0.06742366,0.28731838,0.08535235,0.2014875,0.05648276,0.31993562,-171.0,8240.0,1565.0,15993.0,-796.5,10629.0,-372.5,8854.0,0.042457655,0.26235238,0.06433846,0.18047361,0.033994827,0.29744768,-394.0,8017.0,377.5,14805.5,-1147.0,10278.5,-575.0,8651.5,0.044530448,0.2644252,0.07649813,0.19263327,-0.0037703814,0.25968248,76.0,8487.0,13.0,14441.0,-1649.5,9776.0,-825.5,8401.0,0.072886564,0.2927813,0.10683546,0.2229706,0.04581689,0.30926976,-125.0,8286.0,1278.0,15706.0,-1446.5,9979.0,-634.5,8592.0,0.21989474,0.11613514,0.26345286,8411.0,14428.0,11425.5,9226.5,1,61.054672021646375,15.509817622201394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3019_0,0.02110177,0.26197016,0.03280241,0.17253023,0.033127557,0.2978964,-1027.0,8077.0,-730.0,14931.0,-1284.0,10537.0,-849.0,8732.0,0.057110995,0.29797938,0.07666824,0.21639606,0.054896202,0.31966504,-858.0,8246.0,334.0,15995.0,-1517.0,10304.0,-930.0,8651.0,0.015562122,0.2564305,0.047743656,0.18747148,-0.009440347,0.25532848,-614.0,8490.0,-1349.0,14312.0,-2028.0,9793.0,-1111.0,8470.0,0.06618115,0.30704954,0.14633386,0.28606167,0.057426497,0.32219532,-564.0,8540.0,998.0,16659.0,-2573.0,9248.0,-749.0,8832.0,0.24086839,0.13972782,0.26476884,9104.0,15661.0,11821.0,9581.0,1,61.362973827156196,14.107906789804469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3020_0,0.093507245,0.22305489,0.17023635,0.15562677,0.019691722,0.25194708,-2996.0,7972.0,-4262.0,13342.0,-8377.5,9748.5,-5090.5,8475.5,0.13135445,0.26090208,0.21941973,0.20481016,0.055102,0.28735736,-3037.0,7931.0,-3277.0,14327.0,-8670.0,9456.0,-5168.0,8398.0,0.13131425,0.26086187,0.20842227,0.19381271,0.04373383,0.27598917,-2866.5,8101.5,-3326.0,14278.0,-8484.0,9642.0,-5196.0,8370.0,0.15414533,0.28369296,0.23308189,0.21847232,0.069748126,0.30200347,-2955.0,8013.0,-2657.0,14947.0,-8539.0,9587.0,-5225.5,8340.5,0.12954764,-0.014609572,0.23225535,10968.0,17604.0,18126.0,13566.0,1,61.64890758209144,15.808417622642724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3021_0,0.03105261,0.30420113,0.040498827,0.22265083,0.027584083,0.32414255,-557.0,8089.0,-88.0,15848.0,-949.0,10076.0,-643.0,8455.0,0.049916,0.3230645,0.06759091,0.24974291,0.041287094,0.33784556,-526.0,8120.0,470.0,16406.0,-1176.0,9849.0,-704.0,8394.0,0.03144387,0.3045924,0.04442703,0.22657903,0.037733715,0.33429217,-546.0,8100.0,299.0,16235.0,-788.0,10237.0,-444.0,8654.0,0.045633744,0.31878227,0.07466548,0.2568175,0.0424148,0.33897325,-637.0,8009.0,287.0,16223.0,-1432.0,9593.0,-718.0,8380.0,0.2731485,0.182152,0.29655847,8646.0,15936.0,11025.0,9098.0,1,62.480837366714525,15.696307875184607,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3022_0,0.06451462,0.2251963,0.10130423,0.15518652,0.051737048,0.26924634,-1675.0,8130.0,-1135.0,14121.0,-3369.0,10327.0,-2102.0,8930.0,0.100179546,0.26086122,0.12949571,0.183378,0.074684195,0.29219347,-1701.5,8103.5,-462.0,14794.0,-3487.0,10209.0,-2359.5,8672.5,0.090372704,0.25105438,0.12239187,0.17627415,0.06409887,0.28160816,-1907.0,7898.0,-1166.0,14090.0,-3829.0,9867.0,-2597.0,8435.0,0.110439055,0.27112073,0.16045958,0.21434186,0.07411521,0.2916245,-1757.5,8047.5,-582.5,14673.5,-4202.5,9493.5,-2618.0,8414.0,0.16068168,0.05388229,0.21750928,9805.0,15256.0,13696.0,11032.0,1,62.9519139017068,15.397707874743277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3023_0,0.09030939,0.29617608,0.09460082,0.20002931,0.05841508,0.32824922,-1482.5,8280.0,-606.0,16372.0,-2825.5,10914.0,-2291.0,8890.0,0.09682332,0.30269,0.13126421,0.23669271,0.039029624,0.30886376,-1049.0,8713.5,-476.5,16501.5,-3554.5,10185.0,-2348.0,8833.0,0.090146266,0.29601294,0.12183203,0.22726053,0.05409903,0.32393318,-1587.5,8175.0,-969.0,16009.0,-3659.5,10080.0,-2485.0,8696.0,0.123301275,0.32916796,0.14960997,0.25503847,0.070202634,0.34003678,-1328.5,8434.0,147.0,17125.0,-3574.5,10165.0,-2538.0,8643.0,0.20586668,0.1054285,0.26983416,9762.5,16978.0,13739.5,11181.0,1,61.143335740188974,14.763587115683308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3024_0,0.0075107017,0.22185369,0.01030258,0.1548991,0.0015987264,0.25203446,-358.5,7812.5,-553.5,13077.5,-617.5,9569.5,-490.5,8328.5,-0.0046459013,0.20969708,-0.0067172013,0.13787933,-0.011338717,0.23909703,-250.0,7921.0,-732.0,12899.0,-414.0,9773.0,-392.0,8427.0,0.021140436,0.23548342,0.024785016,0.16938154,0.011052903,0.26148865,-417.0,7754.0,-386.0,13245.0,-779.0,9408.0,-623.0,8196.0,0.011565242,0.22590822,0.013805862,0.15840238,0.004140362,0.25457612,-321.5,7849.5,-420.0,13211.0,-589.0,9598.0,-477.0,8342.0,0.21434298,0.14459652,0.25043574,8171.0,13631.0,10187.0,8819.0,1,62.553600904728206,15.556440185447197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3025_0,0.009948934,0.28408062,0.043134112,0.19990006,7.488164E-4,0.31126606,-1109.5,8198.0,-2083.0,15608.0,-2488.5,10407.5,-1376.5,8702.0,0.045231987,0.31936368,0.100796714,0.25756267,0.014252156,0.3247694,-779.0,8528.5,-958.5,16732.5,-3017.5,9878.5,-1446.5,8632.0,5.2234434E-5,0.27418393,0.045630805,0.20239675,-0.023222292,0.28729495,-1030.5,8277.0,-2741.0,14950.0,-2979.0,9917.0,-1562.5,8516.0,0.017780446,0.29191214,0.05417185,0.2109378,0.003447251,0.31396452,-978.0,8329.5,-1737.5,15953.5,-2500.5,10395.5,-1334.5,8744.0,0.2741317,0.15676595,0.31051725,9307.5,17691.0,12896.0,10078.5,1,62.698050002414625,15.847494337501923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3026_0,-0.007934994,0.243868,-0.004692187,0.16400675,-0.0027105773,0.2757983,93.0,8125.0,80.5,14313.5,156.0,10280.0,194.0,8701.0,-0.018481612,0.23332138,-0.014064954,0.15463398,-0.016268702,0.26224017,7.0,8039.0,-479.0,13754.0,-54.0,10070.0,43.0,8550.0,0.0025211894,0.25432417,0.014696432,0.18339537,0.0016094189,0.2801183,-120.5,7911.5,-164.5,14068.5,-416.0,9708.0,-143.5,8363.5,0.008881707,0.2606847,0.027914265,0.19661321,0.010165936,0.2886748,-94.5,7937.5,147.0,14380.0,-469.5,9654.5,-74.0,8433.0,0.25180298,0.16869894,0.27850887,8032.0,14233.0,10124.0,8507.0,1,62.82120902786741,15.366985492026389,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3027_0,0.03952281,0.25977325,0.031490687,0.16441064,0.063940406,0.30146292,-400.5,8380.0,1362.0,15613.0,297.0,11204.0,67.5,9174.0,0.06895728,0.28920773,0.08309893,0.21601889,0.09086935,0.32839188,-444.5,8336.0,2237.0,16488.0,-277.0,10630.0,-16.0,9090.5,0.072331004,0.29258147,0.087426946,0.2203469,0.075448185,0.3129707,-570.5,8210.0,1439.0,15690.0,-883.0,10024.0,-519.5,8587.0,0.06503729,0.28528774,0.07360722,0.20652716,0.052514013,0.29003653,-133.5,8647.0,1461.0,15712.0,-574.0,10333.0,-369.5,8737.0,0.22025046,0.13291995,0.23752253,8780.5,14251.0,10907.0,9106.5,1,62.18062039876178,14.186329714108103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3028_0,0.11114721,0.24109754,0.13874058,0.1508674,0.07772848,0.2752099,-1517.5,8201.0,-72.5,14429.0,-3508.0,10646.0,-2343.0,8823.0,0.117272265,0.24722259,0.1660743,0.17820112,0.069182225,0.26666364,-1626.5,8092.0,-524.5,13977.0,-4405.0,9749.0,-2730.0,8436.0,0.09880272,0.22875305,0.18178613,0.19391295,0.06694633,0.26442775,-1959.5,7759.0,-1164.0,13337.5,-5149.0,9005.0,-2794.5,8371.5,0.092402026,0.22235236,0.114212506,0.12633932,0.06527622,0.26275763,-1187.5,8531.0,110.5,14612.0,-2820.0,11334.0,-1870.0,9296.0,0.12995033,0.012126816,0.19748142,9718.5,14501.5,14154.0,11166.0,1,62.29192166246419,15.046017441010484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3029_0,-0.02273826,0.21614109,-0.026951926,0.12702022,-0.008848569,0.2577718,-713.0,8261.0,-1500.0,13999.0,-519.5,10843.5,-499.0,9023.0,-0.01161071,0.22726864,0.03473344,0.1887056,-0.01175995,0.2548604,-887.0,8087.0,-1880.0,13619.0,-2068.0,9295.0,-947.0,8575.0,0.014040334,0.25291967,0.046557467,0.20052962,0.012818852,0.2794392,-1059.0,7915.0,-1445.0,14054.0,-2004.0,9359.0,-1142.0,8380.0,2.4588985E-4,0.23912524,0.02457784,0.17854999,-0.005960627,0.26065972,-625.0,8349.0,-1263.0,14236.0,-1440.5,9922.5,-780.5,8741.5,0.23887934,0.15397215,0.26662037,8974.0,15499.0,11363.0,9522.0,1,61.407979422890584,14.085808233815127,"{""type"":""MultiPoint"",""coordinates"":[]}"
